id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
438241,13,MissedShots,0.8680000305175781,0.5179999923706055,0.0707236006855964,Tomas Soucek,h,8288,OpenPlay,2021,LeftFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Michail Antonio,Cross
438242,18,MissedShots,0.8080000305175781,0.6079999923706054,0.0392176993191242,Pablo Fornals,h,2335,OpenPlay,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,,
438245,32,MissedShots,0.88,0.3060000038146973,0.048998799175024,Ben Johnson,h,6424,OpenPlay,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Tomas Soucek,Pass
438246,34,MissedShots,0.965999984741211,0.4540000152587891,0.5755540132522583,Tomas Soucek,h,8288,OpenPlay,2021,Head,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Pablo Fornals,Cross
438250,40,MissedShots,0.8959999847412109,0.355,0.0589555986225605,Michail Antonio,h,531,OpenPlay,2021,LeftFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Ben Johnson,Chipped
438252,46,BlockedShot,0.8109999847412109,0.5329999923706055,0.0482770018279552,Said Benrahma,h,3585,OpenPlay,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,,
438253,46,BlockedShot,0.8669999694824219,0.4209999847412109,0.0704341977834701,Jarrod Bowen,h,1776,OpenPlay,2021,LeftFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,,Rebound
438254,70,SavedShot,0.8619999694824219,0.3509999847412109,0.0591553002595901,Pablo Fornals,h,2335,OpenPlay,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,,BallRecovery
438255,71,Goal,0.955999984741211,0.5179999923706055,0.50456702709198,Michail Antonio,h,531,FromCorner,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Aaron Cresswell,Cross
438256,81,SavedShot,0.955,0.6659999847412109,0.1304379999637603,Said Benrahma,h,3585,OpenPlay,2021,LeftFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Michail Antonio,Throughball
439892,7,MissedShots,0.8880000305175781,0.344000015258789,0.0105683002620935,Edinson Cavani,a,3294,OpenPlay,2021,Head,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Bruno Fernandes,Cross
439893,8,BlockedShot,0.8819999694824219,0.4270000076293945,0.1140339970588684,Edinson Cavani,a,3294,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Aaron Wan-Bissaka,Pass
439894,8,BlockedShot,0.7019999694824218,0.495,0.0135177997872233,Scott McTominay,a,5560,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Fred,Pass
439897,24,MissedShots,0.9180000305175782,0.4729999923706054,0.0670223012566566,Edinson Cavani,a,3294,OpenPlay,2021,Head,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Bruno Fernandes,Chipped
439899,32,SavedShot,0.6930000305175781,0.3370000076293945,0.0110403001308441,Fred,a,6817,OpenPlay,2021,LeftFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Cristiano Ronaldo,Pass
439900,38,BlockedShot,0.8490000152587891,0.34,0.0276188999414443,Aaron Wan-Bissaka,a,5584,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Luke Shaw,Cross
439901,38,BlockedShot,0.8580000305175781,0.5,0.0755300968885421,Cristiano Ronaldo,a,2371,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,,Rebound
439902,38,Goal,0.960999984741211,0.34,0.0559073016047477,Cristiano Ronaldo,a,2371,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Bruno Fernandes,Chipped
439906,63,Goal,0.8540000152587891,0.4509999847412109,0.5647940039634705,Edinson Cavani,a,3294,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Cristiano Ronaldo,Throughball
439908,85,Goal,0.875999984741211,0.5929999923706055,0.4481709897518158,Marcus Rashford,a,556,OpenPlay,2021,RightFoot,16473,Tottenham,Manchester United,0,3,2021-10-30 16:30:00,Nemanja Matic,Throughball
441586,5,SavedShot,0.735999984741211,0.4129999923706055,0.0169552993029356,Ben Godfrey,h,7689,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,,BallRecovery
441587,7,MissedShots,0.955999984741211,0.3129999923706055,0.0194573998451232,Michael Keane,h,1653,SetPiece,2021,Head,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Fabian Delph,Chipped
441592,23,BlockedShot,0.769000015258789,0.3879999923706054,0.023956200107932,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,,BallRecovery
441593,32,MissedShots,0.8819999694824219,0.4420000076293945,0.0424550995230674,Richarlison,h,6026,OpenPlay,2021,Head,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Allan,Cross
441594,34,BlockedShot,0.8380000305175781,0.3579999923706055,0.054850298911333,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Allan,Pass
441595,34,BlockedShot,0.8040000152587891,0.740999984741211,0.0398911982774734,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Allan,Pass
441597,49,MissedShots,0.87,0.3520000076293945,0.0339423008263111,Anthony Gordon,h,8150,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Demarai Gray,Cross
441600,67,BlockedShot,0.8490000152587891,0.5790000152587891,0.0467117987573146,Tom Davies,h,1042,FromCorner,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Ben Godfrey,Pass
441601,69,BlockedShot,0.8809999847412109,0.4670000076293945,0.1183350011706352,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Anthony Gordon,Pass
441602,69,SavedShot,0.8130000305175781,0.5329999923706055,0.0442764982581138,Tom Davies,h,1042,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,,Rebound
441603,75,BlockedShot,0.8480000305175781,0.6459999847412109,0.0431853011250495,Anthony Gordon,h,8150,SetPiece,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,,
441604,81,MissedShots,0.8909999847412109,0.5609999847412109,0.1191290020942688,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16481,Everton,Tottenham,0,0,2021-11-07 14:00:00,Lucas Digne,Pass
443374,1,SavedShot,0.7719999694824219,0.6719999694824219,0.0584811009466648,Kalvin Phillips,a,8719,DirectFreekick,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,Standard
443375,7,MissedShots,0.7440000152587891,0.3879999923706054,0.018096599727869,Stuart Dallas,a,8718,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Pascal Struijk,Tackle
443376,14,MissedShots,0.8519999694824218,0.580999984741211,0.0471329018473625,Joe Gelhardt,a,9339,FromCorner,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Stuart Dallas,Pass
443379,39,BlockedShot,0.7730000305175782,0.6909999847412109,0.0191175993531942,Daniel James,a,5595,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Mateusz Klich,Pass
443380,40,MissedShots,0.715999984741211,0.5059999847412109,0.015340999700129,Adam Forshaw,a,1711,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Jack Harrison,Pass
443381,43,Goal,0.9640000152587892,0.4720000076293945,0.7307130098342896,Daniel James,a,5595,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Jack Harrison,Pass
443383,46,SavedShot,0.8719999694824219,0.3189999961853027,0.0683192014694213,Daniel James,a,5595,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Adam Forshaw,Pass
443384,47,MissedShots,0.92,0.4959999847412109,0.0475770011544227,Pascal Struijk,a,8717,FromCorner,2021,Head,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Stuart Dallas,Clearance
443385,48,BlockedShot,0.7830000305175782,0.38,0.0198062993586063,Daniel James,a,5595,FromCorner,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,
443387,55,SavedShot,0.8730000305175781,0.754000015258789,0.0412063002586364,Joe Gelhardt,a,9339,OpenPlay,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,
443388,56,BlockedShot,0.8680000305175781,0.34,0.056546900421381,Daniel James,a,5595,OpenPlay,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Stuart Dallas,Pass
443389,56,SavedShot,0.865,0.295,0.0397156998515129,Joe Gelhardt,a,9339,OpenPlay,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Daniel James,Pass
443394,63,MissedShots,0.535,0.135,0.0064194500446319,Kalvin Phillips,a,8719,OpenPlay,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,
443397,70,MissedShots,0.933000030517578,0.4579999923706054,0.111685000360012,Júnior Firpo,a,6485,FromCorner,2021,Head,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Stuart Dallas,Cross
443398,70,MissedShots,0.7280000305175781,0.66,0.015018000267446,Adam Forshaw,a,1711,FromCorner,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,BallTouch
443399,70,BlockedShot,0.905,0.5629999923706055,0.1078199967741966,Joe Gelhardt,a,9339,FromCorner,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,,Rebound
443400,73,SavedShot,0.8159999847412109,0.720999984741211,0.0260020997375249,Daniel James,a,5595,FromCorner,2021,RightFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Stuart Dallas,Pass
443403,83,SavedShot,0.8240000152587891,0.345,0.0395162999629974,Daniel James,a,5595,OpenPlay,2021,LeftFoot,16493,Tottenham,Leeds,2,1,2021-11-21 16:30:00,Pascal Struijk,Pass
445745,11,OwnGoal,0.0609999990463256,0.509000015258789,0.0,Sergi Canos,a,1078,FromCorner,2021,Head,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,,Clearance
445746,27,MissedShots,0.7719999694824219,0.6530000305175782,0.0138088995590806,Bryan Mbeumo,a,6552,FromCorner,2021,LeftFoot,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,,Aerial
445755,55,BlockedShot,0.915,0.509000015258789,0.0375370010733604,Ivan Toney,a,998,OpenPlay,2021,Head,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,Pontus Jansson,Foul
445756,57,MissedShots,0.87,0.5879999923706055,0.0299289003014564,Pontus Jansson,a,1801,OpenPlay,2021,RightFoot,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,,Aerial
445757,62,SavedShot,0.8590000152587891,0.6659999847412109,0.0402639992535114,Ivan Toney,a,998,OpenPlay,2021,LeftFoot,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,Vitaly Janelt,Pass
445759,83,SavedShot,0.975999984741211,0.6419999694824219,0.0911014974117279,Ivan Toney,a,998,OpenPlay,2021,LeftFoot,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,Christian Nørgaard,Throughball
445760,87,MissedShots,0.77,0.2820000076293945,0.012852200306952,Bryan Mbeumo,a,6552,OpenPlay,2021,LeftFoot,16515,Tottenham,Brentford,2,0,2021-12-02 19:30:00,Ivan Toney,TakeOn
446729,2,SavedShot,0.915,0.4729999923706054,0.1394020020961761,Teemu Pukki,a,7696,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Adam Idah,Pass
446736,32,BlockedShot,0.7609999847412109,0.524000015258789,0.0187685992568731,Pierre Lees-Melou,a,5619,FromCorner,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,,
446738,38,BlockedShot,0.9230000305175782,0.435,0.1312659978866577,Grant Hanley,a,7690,SetPiece,2021,LeftFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Kenny McLean,Pass
446739,38,BlockedShot,0.92,0.4820000076293945,0.0899225026369094,Andrew Omobamidele,a,9833,SetPiece,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Ben Gibson,
446742,45,MissedShots,0.8490000152587891,0.549000015258789,0.0585549995303154,Brandon Williams,a,8075,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Pierre Lees-Melou,Cross
446744,52,MissedShots,0.960999984741211,0.3459999847412109,0.0105838999152183,Grant Hanley,a,7690,FromCorner,2021,Head,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Billy Gilmour,Aerial
446746,58,MissedShots,0.8830000305175781,0.61,0.0790605992078781,Teemu Pukki,a,7696,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Brandon Williams,Pass
446747,58,MissedShots,0.935,0.505,0.5555310249328613,Adam Idah,a,8021,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Teemu Pukki,Rebound
446752,74,MissedShots,0.745999984741211,0.5840000152587891,0.012679100036621,Billy Gilmour,a,7988,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Brandon Williams,Pass
446754,80,MissedShots,0.7469999694824219,0.6559999847412109,0.0137721998617053,Billy Gilmour,a,7988,OpenPlay,2021,RightFoot,16522,Tottenham,Norwich,3,0,2021-12-05 14:00:00,Brandon Williams,Pass
449805,0,MissedShots,0.8919999694824219,0.555,0.0435791984200477,Andrew Robertson,a,1688,OpenPlay,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Trent Alexander-Arnold,Chipped
449806,1,SavedShot,0.7980000305175782,0.654000015258789,0.0286305006593465,James Milner,a,489,OpenPlay,2021,LeftFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Mohamed Salah,Pass
449807,10,SavedShot,0.754000015258789,0.435,0.0201143007725477,Trent Alexander-Arnold,a,1791,OpenPlay,2021,LeftFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,,
449811,22,BlockedShot,0.8780000305175781,0.675,0.0509441010653972,Sadio Mané,a,838,OpenPlay,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,James Milner,Pass
449812,22,SavedShot,0.815,0.5279999923706055,0.046647198498249,Naby Keita,a,5247,OpenPlay,2021,LeftFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,,Rebound
449813,23,MissedShots,0.8930000305175781,0.415,0.0134201003238558,Joel Matip,a,332,FromCorner,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,James Milner,Aerial
449814,26,BlockedShot,0.7559999847412109,0.4570000076293945,0.0157408993691205,James Milner,a,489,SetPiece,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,,
449815,28,MissedShots,0.9740000152587892,0.3970000076293945,0.0196735002100467,Sadio Mané,a,838,SetPiece,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Andrew Robertson,Aerial
449817,34,Goal,0.9130000305175782,0.55,0.0508197993040084,Diogo Jota,a,6854,OpenPlay,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Andrew Robertson,Chipped
449819,40,BlockedShot,0.8780000305175781,0.2979999923706055,0.0407095998525619,Mohamed Salah,a,1250,OpenPlay,2021,LeftFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Naby Keita,Pass
449820,42,SavedShot,0.92,0.3920000076293945,0.0818409025669097,Trent Alexander-Arnold,a,1791,OpenPlay,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Sadio Mané,Cross
449821,43,MissedShots,0.909000015258789,0.4429999923706054,0.0935875996947288,Diogo Jota,a,6854,SetPiece,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Trent Alexander-Arnold,Cross
449822,47,MissedShots,0.8809999847412109,0.484000015258789,0.0305822007358074,Diogo Jota,a,6854,OpenPlay,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Trent Alexander-Arnold,Aerial
449824,49,BlockedShot,0.8430000305175781,0.3379999923706054,0.0378994010388851,Naby Keita,a,5247,OpenPlay,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Mohamed Salah,Pass
449827,58,BlockedShot,0.815,0.4929999923706055,0.0576931983232498,Mohamed Salah,a,1250,OpenPlay,2021,LeftFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,,BallTouch
449828,60,MissedShots,0.7580000305175781,0.6229999923706054,0.0175078008323907,James Milner,a,489,SetPiece,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Mohamed Salah,Pass
449829,60,BlockedShot,0.7980000305175782,0.6840000152587891,0.0182089004665613,Naby Keita,a,5247,FromCorner,2021,RightFoot,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,,
449830,68,Goal,0.978000030517578,0.5159999847412109,0.8842189908027649,Andrew Robertson,a,1688,OpenPlay,2021,Head,16552,Tottenham,Liverpool,2,2,2021-12-19 16:30:00,Trent Alexander-Arnold,Pass
450551,0,MissedShots,0.8490000152587891,0.519000015258789,0.0781811028718948,Jordan Ayew,a,672,OpenPlay,2021,LeftFoot,16563,Tottenham,Crystal Palace,3,0,2021-12-26 15:00:00,Odsonne Edouard,Pass
450553,5,BlockedShot,0.794000015258789,0.3420000076293945,0.0283730998635292,Jordan Ayew,a,672,OpenPlay,2021,RightFoot,16563,Tottenham,Crystal Palace,3,0,2021-12-26 15:00:00,Will Hughes,BallRecovery
450554,8,MissedShots,0.8830000305175781,0.5420000076293945,0.0189577993005514,James Tomkins,a,530,SetPiece,2021,Head,16563,Tottenham,Crystal Palace,3,0,2021-12-26 15:00:00,Conor Gallagher,Aerial
450563,59,BlockedShot,0.835999984741211,0.3979999923706054,0.0528123006224632,Jordan Ayew,a,672,OpenPlay,2021,LeftFoot,16563,Tottenham,Crystal Palace,3,0,2021-12-26 15:00:00,Conor Gallagher,BallTouch
450721,7,MissedShots,0.936999969482422,0.5540000152587891,0.1301040053367614,Adam Armstrong,h,4419,OpenPlay,2021,Head,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,Kyle Walker-Peters,Cross
450722,9,MissedShots,0.7759999847412109,0.3279999923706054,0.0135952997952699,Yan Valery,h,7280,OpenPlay,2021,RightFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,Ibrahima Diallo,Chipped
450723,24,Goal,0.8569999694824219,0.6459999847412109,0.0537745989859104,James Ward-Prowse,h,843,OpenPlay,2021,RightFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,,
450725,31,MissedShots,0.9080000305175782,0.6509999847412109,0.0281607992947101,Adam Armstrong,h,4419,OpenPlay,2021,Head,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,,
450730,53,SavedShot,0.7980000305175782,0.285,0.0168081000447273,James Ward-Prowse,h,843,OpenPlay,2021,LeftFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,Stuart Armstrong,Pass
450733,59,BlockedShot,0.8130000305175781,0.4670000076293945,0.0623022988438606,Stuart Armstrong,h,6893,OpenPlay,2021,LeftFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,Ibrahima Diallo,Pass
450734,63,BlockedShot,0.7090000152587891,0.3920000076293945,0.0154951997101306,Stuart Armstrong,h,6893,OpenPlay,2021,RightFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,Ibrahima Diallo,Pass
450735,68,BlockedShot,0.664000015258789,0.76,0.0090730898082256,Romain Perraud,h,6500,OpenPlay,2021,RightFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,,BallRecovery
450746,91,BlockedShot,0.9340000152587892,0.3209999847412109,0.0237291995435953,Armando Broja,h,8384,OpenPlay,2021,RightFoot,16575,Southampton,Tottenham,1,1,2021-12-28 15:00:00,,Aerial
450962,1,SavedShot,0.9080000305175782,0.3220000076293945,0.0630844980478286,Emmanuel Dennis,h,9301,OpenPlay,2021,LeftFoot,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,Joshua King,TakeOn
450966,24,SavedShot,0.799000015258789,0.6419999694824219,0.0321536995470523,Ken Sema,h,6841,OpenPlay,2021,RightFoot,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,Joshua King,Pass
450976,53,SavedShot,0.74,0.7119999694824218,0.0166624002158641,Joshua King,h,465,OpenPlay,2021,RightFoot,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,Ken Sema,Pass
450977,54,SavedShot,0.8680000305175781,0.5109999847412109,0.0752959996461868,João Pedro,h,8272,FromCorner,2021,LeftFoot,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,,
450978,57,MissedShots,0.9209999847412108,0.514000015258789,0.0472266003489494,Joshua King,h,465,FromCorner,2021,Head,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,Imran Louza,Aerial
450979,62,MissedShots,0.7830000305175782,0.6569999694824219,0.0690905004739761,João Pedro,h,8272,DirectFreekick,2021,RightFoot,16585,Watford,Tottenham,0,1,2022-01-01 15:00:00,,Standard
454163,4,MissedShots,0.9569999694824218,0.55,0.5152680277824402,Patson Daka,h,9738,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,Cross
454174,23,Goal,0.9690000152587892,0.5670000076293945,0.5744400024414062,Patson Daka,h,9738,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,
454175,24,BlockedShot,0.759000015258789,0.649000015258789,0.0258076004683971,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,BallRecovery
454176,33,SavedShot,0.730999984741211,0.5220000076293946,0.0245843008160591,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,Pass
454177,34,MissedShots,0.9209999847412108,0.5670000076293945,0.0243433006107807,Caglar Söyüncü,h,5264,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,James Maddison,Aerial
454187,57,SavedShot,0.8530000305175781,0.4209999847412109,0.1157540008425712,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,Pass
454188,59,MissedShots,0.7709999847412109,0.555,0.0196853000670671,Youri Tielemans,h,5956,SetPiece,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,
454191,68,BlockedShot,0.8480000305175781,0.629000015258789,0.0628793016076088,Ademola Lookman,h,5556,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Kiernan Dewsbury-Hall,BallRecovery
454192,69,MissedShots,0.9030000305175782,0.3110000038146973,0.0202268008142709,Hamza Choudhury,h,6418,FromCorner,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,Aerial
454193,69,MissedShots,0.7380000305175781,0.6,0.0148058999329805,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,
454195,75,Goal,0.9309999847412108,0.3929999923706054,0.3843559920787811,James Maddison,h,6818,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harvey Barnes,Pass
454198,82,BlockedShot,0.784000015258789,0.6040000152587891,0.0429446995258331,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,BallRecovery
